%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, -126306.57867271647, -126155.01149356503, -110779.93938683742, -125551.67085548292, -88417.82372210309, -88499.25112715378, -134588.32467655238, 50645.72252580196, -0.362, -0.684, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585487313435E9, 0.0, 2023-10-10 14:22:28.731
78.0, -126194.90935741775, -126029.1488205372, -110634.74245485575, -125418.27564457366, -88285.1884705053, -88360.22327664177, -134453.25308480897, 50789.846574049785, -0.362, -0.684, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548735444E9, 0.0, 2023-10-10 14:22:28.735
79.0, -126214.15420939378, -126060.24009707452, -110681.14467634496, -125447.24350538773, -88320.70539244478, -88384.09493972003, -134471.91679142913, 50755.98368119999, -0.36, -0.6880000000000001, 0.594, 192.0, 244.0, 192.0, 234.0, 128.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.6969585487383587E9, 0.0, 2023-10-10 14:22:28.738
80.0, -126319.09564961144, -126181.8335869114, -110813.82463143166, -125575.60957379456, -88446.2774927947, -88514.0926854721, -134597.1089121233, 50616.64290626561, -0.36, -0.6880000000000001, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585487423692E9, 0.0, 2023-10-10 14:22:28.742
81.0, -126314.78176293157, -126172.82583389591, -110805.86741040557, -125563.42787306642, -88428.66431816392, -88505.80018827919, -134594.3596475553, 50627.796426748806, -0.36, -0.6880000000000001, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548747542E9, 0.0, 2023-10-10 14:22:28.747
82.0, -126211.91903494824, -126046.78434691243, -110662.5703767026, -125428.04335690063, -88292.3857322199, -88372.67319830337, -134464.8312884368, 50766.01961446043, -0.36, -0.6880000000000001, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585487514553E9, 0.0, 2023-10-10 14:22:28.751
83.0, -126198.2397673416, -126040.01176834248, -110640.82212934758, -125422.14249636442, -88291.22344150823, -88358.7033580188, -134457.34345404428, 50771.56284708534, -0.36, -0.6880000000000001, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585487553985E9, 0.0, 2023-10-10 14:22:28.755
84.0, -126300.0072598466, -126160.42061572321, -110785.81789562917, -125559.09163464209, -88425.51272219572, -88483.35903684606, -134593.13030161028, 50634.54665357431, -0.36, -0.6880000000000001, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585487594E9, 0.0, 2023-10-10 14:22:28.759
85.0, -126336.55236203104, -126192.31655506094, -110828.80030021672, -125596.32964090463, -88454.0782516096, -88524.77681932173, -134632.1787991737, 50601.89075492511, -0.36, -0.6880000000000001, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585487634113E9, 0.0, 2023-10-10 14:22:28.763
86.0, -126246.25131443159, -126079.93198393965, -110667.66657443841, -125478.51359588071, -88329.06494487106, -88399.9646782833, -134522.9458240206, 50737.02940190189, -0.36, -0.6880000000000001, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585487664194E9, 0.0, 2023-10-10 14:22:28.766
87.0, -126192.47301727213, -126027.74066063651, -110608.72502430977, -125420.30965331908, -88278.77351984663, -88337.02216589716, -134462.55141050238, 50796.10506249727, -0.36, -0.6880000000000001, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548771438E9, 0.0, 2023-10-10 14:22:28.771
88.0, -126281.54471892653, -126140.99694979156, -110756.47005515934, -125539.26563731024, -88407.00547778672, -88460.26968482372, -134573.46076648962, 50664.22977021096, -0.36, -0.6880000000000001, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548775411E9, 0.0, 2023-10-10 14:22:28.775
89.0, -126328.95276891624, -126189.030848626, -110811.74591919732, -125591.50166410228, -88455.03937662118, -88511.05284822617, -134626.6802700377, 50620.33094410074, -0.364, -0.6900000000000001, 0.598, 192.0, 244.0, 160.0, 234.0, 112.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.6969585487799857E9, 0.0, 2023-10-10 14:22:28.779
90.0, -126263.48450940664, -126096.33816436985, -110691.6723479834, -125496.90908156743, -88354.34476785002, -88414.13568426797, -134539.0614317729, 50733.96721291151, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585487834396E9, 0.0, 2023-10-10 14:22:28.783
91.0, -126206.06287790096, -126037.7989456414, -110627.12050999649, -125428.87037144548, -88297.30311600008, -88349.98617768123, -134470.3298175728, 50798.56375438735, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585487874901E9, 0.0, 2023-10-10 14:22:28.787
92.0, -126270.9052885658, -126126.69183334016, -110741.02499974072, -125521.71951791282, -88396.1648817259, -88449.36203352953, -134561.9719698396, 50692.08004380227, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585487914407E9, 0.0, 2023-10-10 14:22:28.791
93.0, -126336.23943760866, -126198.2397673416, -110822.05007339122, -125593.91565250346, -88469.4786035393, -88526.47555190034, -134640.56070334444, 50621.76145574587, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585487944417E9, 0.0, 2023-10-10 14:22:28.794
94.0, -126281.45531194871, -126122.04267049345, -110719.74613901928, -125514.11992479801, -88385.10076822052, -88444.73522242728, -134571.69497867764, 50715.90700339163, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585487984748E9, 0.0, 2023-10-10 14:22:28.798
95.0, -126199.37970630881, -126032.68039616113, -110624.99709427323, -125422.27660683116, -88293.07863629803, -88352.89190446043, -134478.55525953238, 50813.405312705676, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585488034806E9, 0.0, 2023-10-10 14:22:28.803
96.0, -126250.20757320018, -126103.55777782892, -110737.44872062787, -125498.58546240158, -88356.13290740644, -88433.04526007715, -134551.53370517894, 50730.279175076386, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585488074698E9, 0.0, 2023-10-10 14:22:28.807
97.0, -126335.90416144182, -126194.19410159519, -110822.27359083577, -125599.54829210619, -88388.54293686664, -88526.36379317807, -134656.27397969653, 50634.25608089639, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585488114524E9, 0.0, 2023-10-10 14:22:28.811
98.0, -126297.95089935671, -126136.37013868931, -110727.05515945615, -125541.21023907785, -88268.5364208861, -88457.76628944473, -134609.49177855157, 50705.51344221991, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585488154802E9, 0.0, 2023-10-10 14:22:28.815
99.0, -126205.45938080066, -126030.22170427105, -110605.75224229721, -125428.73626097874, -88116.32104114545, -88341.33605257703, -134499.18591966463, 50823.128321543736, -0.368, -0.6880000000000001, 0.598, 192.0, 244.0, 128.0, 234.0, 128.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.696958548819483E9, 0.0, 2023-10-10 14:22:28.819
100.0, -126244.26200917507, -126083.93294619715, -110671.7792954182, -125488.21425297431, -88143.54546589202, -88392.65565784642, -134541.67658587417, 50757.90593122315, -0.368, -0.6880000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548822502E9, 0.0, 2023-10-10 14:22:28.822
101.0, -126343.1237749009, -126197.81508419695, -110812.48352676435, -125601.64935608499, -88235.7240600257, -88515.63495583952, -134648.54027611497, 50629.62926979414, -0.368, -0.6880000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585488265183E9, 0.0, 2023-10-10 14:22:28.826
102.0, -126317.62043447739, -126161.15822329024, -110768.6964593764, -125563.07024515513, -88169.562896438, -88478.01696992123, -134613.8727204648, 50671.695252859034, -0.368, -0.6880000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585488315995E9, 0.0, 2023-10-10 14:22:28.831
103.0, -126213.68482276022, -126037.35191075229, -110619.54326862613, -125429.27270284567, -88011.80428407244, -88343.63828225592, -134481.48333805602, 50810.36547545975, -0.368, -0.6880000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585488355138E9, 0.0, 2023-10-10 14:22:28.835
104.0, -126245.02196848656, -126076.10983563779, -110675.35557453103, -125470.17639519888, -88038.17934252971, -88386.41952114338, -134519.25778618548, 50754.73198351049, -0.368, -0.6880000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585488395755E9, 0.0, 2023-10-10 14:22:28.839
105.0, -126333.04313815155, -126188.69557245918, -110809.93542789645, -125595.10029495959, -88143.47841065866, -88511.7457523043, -134646.43921213617, 50615.86059520967, -0.368, -0.6880000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548842507E9, 0.0, 2023-10-10 14:22:28.842
106.0, -126331.8137922065, -126183.82289216793, -110781.99574732731, -125579.61053605206, -88111.11308468737, -88502.9391649889, -134641.00773823354, 50633.809046007285, -0.368, -0.6880000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585488465316E9, 0.0, 2023-10-10 14:22:28.846
107.0, -126231.16388692426, -126063.14582385372, -110644.91249858291, -125445.72358676477, -87957.1095653903, -88370.95211398031, -134514.38510589424, 50778.1342599552, -0.368, -0.6880000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548850535E9, 0.0, 2023-10-10 14:22:28.850
108.0, -126213.39425008229, -126046.18084981214, -110635.12243451149, -125439.39804308391, -87929.01342260998, -88357.33990160703, -134503.03041971094, 50776.4355273766, -0.368, -0.6880000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585488545437E9, 0.0, 2023-10-10 14:22:28.854
109.0, -126304.3658500154, -126159.34773198936, -110774.68672689042, -125561.21505036534, -88039.14046754128, -88480.74388274478, -134621.5840723019, 50638.21233966498, -0.368, -0.6880000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548859546E9, 0.0, 2023-10-10 14:22:28.859
110.0, -126345.62717027988, -126198.0833051304, -110814.6069424876, -125591.30049840218, -88052.77503165901, -88516.66313608446, -134656.11751748534, 50612.35137133019, -0.362, -0.6940000000000001, 0.602, 192.0, 244.0, 176.0, 234.0, 80.0, 18.0, 208.0, 0.0, 0.0, 0.0, 1.6969585488636036E9, 0.0, 2023-10-10 14:22:28.863
111.0, -126254.9014395358, -126091.13020791176, -110678.59657747706, -125471.7633690552, -87915.75883814799, -88395.9637160258, -134543.68824287513, 50739.10811413624, -0.362, -0.6940000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585488675804E9, 0.0, 2023-10-10 14:22:28.867
112.0, -126198.15036036377, -126042.76103291048, -110642.47615843728, -125429.96560692378, -87866.74146255749, -88350.50026780371, -134501.24228015452, 50774.91560875364, -0.362, -0.6940000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585488705523E9, 0.0, 2023-10-10 14:22:28.870
113.0, -126290.64187891984, -126143.00860679253, -110766.21541574186, -125546.77582344721, -87979.05897844542, -88469.50095528376, -134615.4149908322, 50639.91107224358, -0.362, -0.6940000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548874558E9, 0.0, 2023-10-10 14:22:28.874
114.0, -126361.00517046514, -126212.09784890388, -110819.85960243459, -125613.2499114573, -88037.35232798486, -88536.69029911641, -134680.3915119638, 50576.81209764625, -0.362, -0.6940000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585488785625E9, 0.0, 2023-10-10 14:22:28.878
115.0, -126292.69823940973, -126126.78124031799, -110716.05810118414, -125502.89934908145, -87919.8492073833, -88431.368879243, -134571.06912983287, 50698.383235738664, -0.362, -0.6940000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585488825955E9, 0.0, 2023-10-10 14:22:28.882
116.0, -126242.8985527633, -126077.56269902739, -110666.3254697711, -125436.46996456028, -87847.76483151494, -88366.81704125609, -134493.82150099534, 50763.560922570345, -0.362, -0.6940000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548886608E9, 0.0, 2023-10-10 14:22:28.886
117.0, -126284.83042536145, -126151.05523479644, -110771.4457239444, -125526.41338424843, -87935.42837326866, -88460.2249813348, -134586.15655734023, 50657.434839896545, -0.362, -0.6940000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585488915844E9, 0.0, 2023-10-10 14:22:28.891
118.0, -126348.75641450363, -126214.26596811604, -110835.0140851753, -125607.90784453248, -88009.61381311582, -88536.28796771621, -134672.1884217487, 50577.72851916892, -0.362, -0.6940000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585488956156E9, 0.0, 2023-10-10 14:22:28.895
119.0, -126293.97228884368, -126131.2739409535, -110715.81223199514, -125525.02757609221, -87914.17186429165, -88438.74495491326, -134588.79406318595, 50679.07132852928, -0.362, -0.6940000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585488986151E9, 0.0, 2023-10-10 14:22:28.898
120.0, -126200.45259004267, -126032.03219557193, -110599.27023640517, -125413.98410963823, -87806.41410427263, -88325.95805239178, -134478.86818395474, 50783.61043734675, -0.362, -0.6900000000000001, 0.596, 192.0, 244.0, 176.0, 234.0, 112.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.6969585489026725E9, 0.0, 2023-10-10 14:22:28.902
121.0, -126257.6507041038, -126113.54900760044, -110708.32439760261, -125493.28809896567, -87897.497462928, -88411.54288191115, -134554.75235638052, 50681.50766867491, -0.362, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585489066172E9, 0.0, 2023-10-10 14:22:28.906
122.0, -126355.35017911794, -126225.1959711547, -110843.82067249068, -125604.15275146399, -88013.86064456233, -88533.82927582614, -134669.61797113635, 50559.9365305825, -0.362, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585489106226E9, 0.0, 2023-10-10 14:22:28.910
123.0, -126309.73026868467, -126159.54889768946, -110747.52935737722, -125545.32296005762, -87948.9064751752, -88469.4786035393, -134616.19730188814, 50624.82364473625, -0.362, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585489156036E9, 0.0, 2023-10-10 14:22:28.915
124.0, -126218.33398560692, -126046.56082946788, -110627.07580650758, -125437.0064064272, -87834.42084007512, -88353.96478819428, -134506.80786452387, 50738.14698912466, -0.362, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548919658E9, 0.0, 2023-10-10 14:22:28.919
125.0, -126253.98501801313, -126100.40618186072, -110687.49257177027, -125495.36681120002, -87887.1486052452, -88405.32909695257, -134555.37820522525, 50674.44451742703, -0.362, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548923636E9, 0.0, 2023-10-10 14:22:28.923
126.0, -126335.01009166361, -126199.78203770901, -110806.29209355022, -125593.46861761436, -87987.68675180516, -88509.46587436985, -134653.0329767505, 50566.99968183037, -0.362, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548926676E9, 0.0, 2023-10-10 14:22:28.926
127.0, -126320.16853334529, -126170.90358387276, -110766.90831981997, -125558.53284103071, -87948.79471645293, -88480.8332897226, -134621.44996183514, 50615.05593240928, -0.362, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585489306593E9, 0.0, 2023-10-10 14:22:28.930
128.0, -126228.61578805636, -126060.19539358561, -110636.88822232345, -125435.5535430376, -87826.0836393933, -88358.65865452989, -134502.38221912173, 50749.65813751914, -0.362, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585489347117E9, 0.0, 2023-10-10 14:22:28.934
129.0, -126246.85481153188, -126096.82990274786, -110675.69085069787, -125468.2094416868, -87869.58013410332, -88391.49336713474, -134532.22179796957, 50707.07806433178, -0.362, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548938694E9, 0.0, 2023-10-10 14:22:28.938
130.0, -126338.85459170993, -126211.22613087013, -110817.89264892253, -125586.18194892192, -87993.9228885082, -88515.1432174615, -134651.9824447611, 50580.85776339266, -0.364, -0.6900000000000001, 0.598, 192.0, 244.0, 160.0, 234.0, 112.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.6969585489426897E9, 0.0, 2023-10-10 14:22:28.942
131.0, -126342.98966443416, -126202.79952321047, -110801.5982272146, -125578.26943138475, -87978.1649086672, -88511.52223485975, -134649.99313950457, 50599.49911826839, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548947756E9, 0.0, 2023-10-10 14:22:28.947
132.0, -126242.16094519627, -126074.12053038127, -110657.89886211144, -125449.56808681108, -87838.5335610549, -88376.78591928315, -134522.2976234314, 50746.9759281845, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585489517167E9, 0.0, 2023-10-10 14:22:28.951
133.0, -126212.07549715943, -126057.82610867335, -110644.42076020488, -125439.9121332064, -87832.00685167396, -88353.51775330518, -134507.18784417963, 50759.09057367928, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585489547813E9, 0.0, 2023-10-10 14:22:28.954
134.0, -126316.59225423244, -126188.06972361443, -110788.0977735636, -125568.4346638244, -87972.93460046466, -88487.02472293672, -134636.31387189793, 50619.43687432252, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585489588315E9, 0.0, 2023-10-10 14:22:28.958
135.0, -126349.62813253739, -126209.39328782479, -110812.66234071998, -125601.0458589847, -88009.14442648226, -88526.36379317807, -134673.4401194382, 50595.073472866236, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548962709E9, 0.0, 2023-10-10 14:22:28.962
136.0, -126255.43788140273, -126090.97374570058, -110673.70154544135, -125475.5631656126, -87889.31672445736, -88407.20664348682, -134553.29949299092, 50728.2228145865, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585489667447E9, 0.0, 2023-10-10 14:22:28.966
137.0, -126214.91416870525, -126046.47142249005, -110627.58989663004, -125428.69155748983, -87852.81632576184, -88354.36711959448, -134497.97892546403, 50774.69209130909, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585489707174E9, 0.0, 2023-10-10 14:22:28.970
138.0, -126294.0616958215, -126147.38954870577, -110746.90350853247, -125542.12666060051, -87970.40885334121, -88455.15113534346, -134602.74155172607, 50660.96641552048, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585489757187E9, 0.0, 2023-10-10 14:22:28.975
139.0, -126338.98870217666, -126198.97737490862, -110805.48743074984, -125597.08960021612, -88024.12009526731, -88515.61260409506, -134661.39252917678, 50610.518528284854, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585489787643E9, 0.0, 2023-10-10 14:22:28.978
140.0, -126268.62541063136, -126108.56456858691, -110698.1767056199, -125494.62920363298, -87924.76659116347, -88415.27562323518, -134561.10025180582, 50723.99833488445, -0.366, -0.684, 0.606, 192.0, 244.0, 144.0, 234.0, 160.0, 18.0, 240.0, 0.0, 0.0, 0.0, 1.6969585489817488E9, 0.0, 2023-10-10 14:22:28.981
141.0, -126211.85197971488, -126046.98551261253, -110611.67545457787, -125422.14249636442, -87869.60248584778, -88330.16018034938, -134483.3385328458, 50797.78144333142, -0.366, -0.684, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585489867237E9, 0.0, 2023-10-10 14:22:28.986
142.0, -126289.56899518598, -126143.94738005966, -110728.44096761239, -125519.88667486748, -87999.91315602222, -88428.10552455253, -134578.42285375868, 50682.22292449748, -0.366, -0.684, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585489950132E9, 0.0, 2023-10-10 14:22:28.995
143.0, -126355.50664132914, -126218.37868909583, -110816.19391634392, -125589.22178616784, -88101.32302061595, -88512.41630463795, -134654.03880525098, 50587.9879698739, -0.366, -0.684, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585489950502E9, 0.0, 2023-10-10 14:22:28.995
144.0, -126302.3094895255, -126146.02609229399, -110736.2417264273, -125506.05094504965, -88039.76631638603, -88441.0248328477, -134586.2683160625, 50661.771078320875, -0.366, -0.684, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585489988E9, 0.0, 2023-10-10 14:22:28.998
145.0, -126219.56333155195, -126054.0486638604, -110621.84549830503, -125405.06576360056, -87960.19410612514, -88338.34091882002, -134486.6465910252, 50761.54926556937, -0.366, -0.684, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585490037668E9, 0.0, 2023-10-10 14:22:29.003
146.0, -126271.21821298817, -126123.42847864969, -110712.81709823813, -125493.53396815468, -88066.63311322131, -88416.21439650231, -134568.99041759854, 50668.56600863529, -0.366, -0.684, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549006795E9, 0.0, 2023-10-10 14:22:29.006
147.0, -126343.39199583436, -126205.79465696748, -110826.8556984491, -125594.49679785929, -88177.81069014201, -88516.99841225128, -134669.1932879917, 50563.93749283999, -0.366, -0.684, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585490097916E9, 0.0, 2023-10-10 14:22:29.009
